"timestamp";"zone_id";"ambient_light_lux";"motion_detected";"temperature_celsius";"occupancy_count";"day_of_week";"time_of_day";"weather_condition";"special_event_flag";"energy_price_per_kwh";"prev_hour_energy_usage_kwh";"traffic_density";"avg_pedestrian_speed";"adjusted_light_intensity";"energy_consumption_kwh";"lighting_action_class"
2024-11-16 05:21:00;1;0.0;0;16.37;6;"Saturday";"Night";"Clear";0;7.31;1.78;20.7;1.81;100.0;2.403;1
2024-11-16 09:00:00;8;9014.4;1;29.55;7;"Saturday";"Morning";"Clear";0;5.75;0.67;23.1;2.81;42.71;1.253;0
2024-11-16 09:43:00;11;6195.48;1;21.6;7;"Saturday";"Morning";"Foggy";0;6.63;4.6;16.3;4.29;87.82;2.407;1
2024-11-16 10:27:00;5;7031.15;0;24.85;3;"Saturday";"Morning";"Clear";0;5.76;5.72;1.7;4.82;37.63;0.894;0
2024-11-16 12:39:00;10;7976.45;0;22.66;13;"Saturday";"Afternoon";"Clear";0;4.63;1.69;36.1;3.33;48.32;0.892;0
2024-11-16 17:01:00;8;6948.98;1;18.88;16;"Saturday";"Evening";"Rainy";0;3.0;0.77;40.4;2.17;96.24;2.63;1
2024-11-16 17:45:00;12;8924.72;0;17.33;7;"Saturday";"Evening";"Clear";0;4.32;2.19;23.1;1.09;40.21;0.792;0
2024-11-16 19:13:00;4;57.09;1;23.7;9;"Saturday";"Evening";"Clear";0;3.26;0.0;16.5;4.62;77.81;1.574;1
2024-11-17 01:47:00;12;0.0;0;24.19;10;"Sunday";"Night";"Foggy";0;4.53;3.14;50.3;3.73;79.23;1.79;1
2024-11-17 03:58:00;11;422.74;1;28.76;12;"Sunday";"Night";"Clear";0;5.88;1.03;32.8;4.44;86.64;2.12;1
2024-11-17 12:00:00;4;4731.13;0;29.07;3;"Sunday";"Afternoon";"Cloudy";0;5.15;3.37;8.1;3.17;55.3;0.915;0
2024-11-17 13:28:00;3;7303.17;0;26.94;4;"Sunday";"Afternoon";"Clear";0;4.12;1.24;14.4;1.64;15.91;0.711;2
2024-11-17 14:12:00;1;7544.53;0;25.05;6;"Sunday";"Afternoon";"Clear";0;5.22;4.89;18.5;0.63;14.24;0.194;2
2024-11-17 14:55:00;10;7831.4;0;29.8;11;"Sunday";"Afternoon";"Clear";0;5.86;0.0;23.9;4.57;32.12;0.745;0
2024-11-17 15:39:00;4;5458.35;0;32.1;5;"Sunday";"Afternoon";"Clear";0;3.54;2.24;21.0;2.74;41.09;0.816;2
2024-11-17 23:41:00;9;437.82;0;33.3;4;"Sunday";"Night";"Clear";0;4.39;2.71;13.4;3.42;63.29;1.314;0
2024-11-18 00:25:00;11;350.62;0;24.64;6;"Monday";"Night";"Clear";0;3.78;2.05;33.0;3.47;42.28;0.567;2
2024-11-18 01:09:00;10;0.0;0;23.35;13;"Monday";"Night";"Clear";0;5.89;5.38;21.8;3.29;85.53;2.143;1
2024-11-18 05:32:00;11;0.0;1;16.82;14;"Monday";"Night";"Clear";0;6.76;4.4;37.6;2.11;86.99;2.283;1
2024-11-18 12:50:00;6;8165.27;0;31.53;6;"Monday";"Afternoon";"Clear";0;4.89;1.9;36.5;3.71;50.9;1.335;0
2024-11-18 15:45:00;4;8059.56;0;21.66;3;"Monday";"Afternoon";"Cloudy";0;3.92;2.33;10.9;1.5;64.44;1.076;0
2024-11-18 17:12:00;12;6890.1;0;30.72;9;"Monday";"Evening";"Clear";0;3.55;5.92;24.9;2.29;91.46;1.9;1
2024-11-19 00:30:00;9;12.85;0;35.24;1;"Tuesday";"Night";"Foggy";0;5.3;6.95;15.5;2.47;100.0;1.709;1
2024-11-19 05:37:00;12;449.21;0;19.08;9;"Tuesday";"Night";"Clear";0;7.59;6.27;23.7;2.32;69.92;1.588;0
2024-11-19 06:21:00;8;7761.97;0;18.8;8;"Tuesday";"Morning";"Cloudy";0;7.45;3.1;16.7;4.51;27.17;0.851;2
2024-11-19 08:32:00;4;7451.43;0;28.78;6;"Tuesday";"Morning";"Clear";0;6.18;3.07;26.6;4.49;34.49;0.528;0
2024-11-19 12:11:00;10;5982.73;0;16.95;13;"Tuesday";"Afternoon";"Cloudy";0;5.86;1.78;25.5;2.99;46.33;1.223;0
2024-11-19 15:50:00;9;5499.22;0;28.66;4;"Tuesday";"Afternoon";"Rainy";1;3.92;1.62;19.4;2.82;85.32;2.09;1
2024-11-19 16:34:00;11;5939.35;0;24.87;10;"Tuesday";"Afternoon";"Cloudy";0;3.13;5.55;31.0;3.95;43.68;0.895;0
2024-11-19 18:02:00;3;0.0;0;31.18;8;"Tuesday";"Evening";"Clear";0;3.19;3.42;34.5;4.73;89.72;1.628;1
2024-11-19 19:29:00;5;430.25;1;20.73;6;"Tuesday";"Evening";"Rainy";0;4.16;4.28;8.8;2.59;94.53;2.515;1
2024-11-19 20:57:00;2;0.0;1;35.82;14;"Tuesday";"Evening";"Clear";0;5.61;1.83;34.0;1.99;89.32;1.864;1
2024-11-19 23:52:00;4;751.2;1;24.43;4;"Tuesday";"Night";"Rainy";0;4.1;0.0;10.9;0.83;80.43;1.248;1
2024-11-20 04:59:00;8;272.16;0;25.29;12;"Wednesday";"Night";"Cloudy";0;6.51;0.65;17.9;1.59;100.0;2.417;1
2024-11-20 08:38:00;1;6179.41;1;30.96;11;"Wednesday";"Morning";"Clear";0;5.62;5.46;23.8;3.33;45.87;0.98;0
2024-11-20 10:05:00;7;6697.2;1;19.52;18;"Wednesday";"Morning";"Rainy";0;5.36;3.32;44.3;2.82;86.51;2.195;1
2024-11-20 11:33:00;11;8961.96;0;33.05;4;"Wednesday";"Morning";"Clear";0;5.63;0.0;23.6;4.5;43.25;0.545;0
2024-11-20 16:40:00;2;4477.66;0;31.19;6;"Wednesday";"Afternoon";"Cloudy";0;3.0;5.09;24.9;6.0;54.79;0.976;0
2024-11-21 03:37:00;4;0.0;1;17.65;6;"Thursday";"Night";"Clear";0;5.97;4.52;9.2;4.29;91.72;1.439;1
2024-11-21 10:55:00;5;6457.51;0;28.65;7;"Thursday";"Morning";"Clear";0;5.44;1.23;31.0;3.97;50.36;1.18;0
2024-11-21 16:01:00;4;6716.52;0;16.32;12;"Thursday";"Afternoon";"Clear";0;4.27;1.37;26.6;2.83;36.26;0.839;0
2024-11-21 23:19:00;2;0.0;0;7.8;11;"Thursday";"Night";"Clear";0;4.59;3.85;30.2;3.9;100.0;1.992;1
2024-11-22 02:15:00;4;552.5;1;17.88;10;"Friday";"Night";"Clear";0;6.21;1.56;19.9;4.24;50.93;1.273;0
2024-11-22 04:26:00;6;0.0;0;34.64;12;"Friday";"Night";"Clear";0;6.99;2.71;21.1;3.89;70.66;1.462;1
2024-11-22 05:54:00;3;16.23;0;21.89;6;"Friday";"Night";"Clear";0;7.59;1.22;24.1;3.54;83.31;1.836;1
2024-11-22 08:05:00;9;6087.79;1;21.96;12;"Friday";"Morning";"Rainy";0;5.61;2.85;30.2;1.1;81.27;1.81;1
2024-11-22 17:35:00;1;4962.57;1;29.26;15;"Friday";"Evening";"Clear";0;3.98;1.96;24.0;3.43;79.63;1.74;1
2024-11-22 21:14:00;7;0.0;0;15.54;7;"Friday";"Night";"Clear";0;3.0;4.3;16.6;2.02;87.34;1.914;1
2024-11-23 00:09:00;5;0.0;0;22.68;4;"Saturday";"Night";"Cloudy";0;6.19;0.6;11.2;2.97;62.95;1.381;0
2024-11-23 06:43:00;10;10355.49;0;30.05;15;"Saturday";"Morning";"Clear";0;7.53;2.92;44.3;2.64;37.25;0.644;0
2024-11-23 07:27:00;6;7332.36;0;28.85;10;"Saturday";"Morning";"Clear";0;5.22;4.11;13.7;3.62;48.38;1.402;0
2024-11-23 11:50:00;9;5343.62;0;30.07;3;"Saturday";"Morning";"Clear";0;4.84;0.0;21.0;3.61;48.62;0.902;0
2024-11-23 14:01:00;6;7629.05;0;37.95;6;"Saturday";"Afternoon";"Rainy";0;5.53;0.93;18.6;2.91;81.73;1.964;1
2024-11-23 15:29:00;7;9232.55;0;23.91;5;"Saturday";"Afternoon";"Rainy";0;3.52;3.3;6.8;3.18;84.31;1.776;1
2024-11-23 16:56:00;10;7425.73;1;24.92;12;"Saturday";"Afternoon";"Clear";0;3.0;0.0;21.6;5.23;98.36;1.839;1
2024-11-23 17:40:00;11;6139.73;0;30.7;3;"Saturday";"Evening";"Clear";0;3.18;5.2;12.1;2.09;31.13;0.666;0
2024-11-23 18:24:00;1;0.0;1;18.01;16;"Saturday";"Evening";"Clear";0;3.0;1.3;33.2;2.89;79.8;1.556;1
2024-11-23 19:51:00;11;0.0;1;37.56;17;"Saturday";"Evening";"Cloudy";0;3.68;0.0;40.7;5.46;72.62;2.195;1
2024-11-24 10:28:00;8;10499.81;0;10.61;5;"Sunday";"Morning";"Clear";0;5.34;3.53;15.1;3.47;41.07;0.703;2
2024-11-24 12:39:00;5;8950.02;0;19.34;7;"Sunday";"Afternoon";"Rainy";0;4.23;2.99;31.8;3.16;96.7;2.018;1
2024-11-24 17:46:00;8;5063.41;0;31.73;9;"Sunday";"Evening";"Clear";1;3.77;0.0;19.2;2.63;82.66;1.761;1
2024-11-25 00:20:00;1;350.02;0;18.53;6;"Monday";"Night";"Clear";0;4.47;1.07;31.3;2.38;84.99;2.167;1
2024-11-25 02:31:00;8;197.44;0;18.37;12;"Monday";"Night";"Clear";0;5.76;4.41;34.7;2.04;86.55;1.968;1
2024-11-25 03:15:00;10;531.0;0;26.87;11;"Monday";"Night";"Clear";0;5.42;0.0;26.4;3.09;44.38;1.289;0
2024-11-25 04:43:00;3;0.0;0;14.37;7;"Monday";"Night";"Cloudy";0;6.28;0.0;28.9;3.2;87.12;1.769;1
2024-11-25 07:38:00;5;7632.84;0;23.0;3;"Monday";"Morning";"Clear";0;6.67;4.51;14.6;4.19;46.4;1.012;0
2024-11-25 13:28:00;7;4956.24;0;22.29;12;"Monday";"Afternoon";"Cloudy";0;4.92;5.26;26.2;4.3;55.57;1.413;0
2024-11-25 16:23:00;4;5387.09;0;28.61;3;"Monday";"Afternoon";"Clear";0;3.0;4.09;8.6;3.34;22.36;0.653;2
2024-11-25 19:19:00;11;0.0;1;24.59;12;"Monday";"Evening";"Clear";0;3.68;1.7;29.1;2.65;94.59;1.999;1
2024-11-25 22:58:00;7;0.0;0;26.35;12;"Monday";"Night";"Rainy";0;5.01;1.14;34.2;2.32;88.16;1.797;1
2024-11-26 04:04:00;12;0.0;0;20.87;7;"Tuesday";"Night";"Clear";0;6.13;0.0;12.1;3.93;96.59;1.766;1
2024-11-26 05:32:00;5;0.0;0;29.79;8;"Tuesday";"Night";"Cloudy";0;5.29;5.44;33.2;2.76;95.94;1.888;1
2024-11-26 06:16:00;2;7477.31;0;24.01;7;"Tuesday";"Morning";"Cloudy";0;6.47;5.55;20.7;2.77;82.4;1.748;1
2024-11-26 09:11:00;3;5644.33;1;13.13;18;"Tuesday";"Morning";"Foggy";0;7.09;0.0;32.6;3.6;85.42;1.695;1
2024-11-26 09:55:00;4;7526.07;1;26.32;14;"Tuesday";"Morning";"Cloudy";0;5.09;1.7;33.0;3.64;92.2;2.073;1
2024-11-26 12:06:00;1;5245.64;0;23.01;6;"Tuesday";"Afternoon";"Cloudy";0;4.77;0.0;7.9;3.04;42.67;0.821;0
2024-11-26 18:40:00;5;170.05;0;30.23;4;"Tuesday";"Evening";"Clear";0;4.65;2.19;21.8;3.77;46.24;1.127;0
2024-11-26 20:52:00;7;319.31;0;32.21;5;"Tuesday";"Evening";"Clear";0;3.4;3.02;15.2;1.99;37.68;0.74;0
2024-11-26 21:36:00;5;354.49;0;28.61;5;"Tuesday";"Night";"Clear";0;3.98;0.03;10.7;3.95;57.18;1.194;0
2024-11-27 02:42:00;8;50.69;0;15.42;6;"Wednesday";"Night";"Clear";0;7.17;3.83;3.9;3.04;97.12;2.112;1
2024-11-27 03:26:00;1;0.0;0;28.69;3;"Wednesday";"Night";"Clear";0;5.37;6.09;25.5;1.76;53.87;0.939;0
2024-11-27 05:37:00;6;270.43;0;30.67;23;"Wednesday";"Night";"Clear";0;6.08;7.1;35.9;5.77;74.69;2.12;1
2024-11-27 10:00:00;3;6651.68;0;15.38;7;"Wednesday";"Morning";"Clear";0;6.54;3.59;23.2;3.43;51.17;1.276;0
2024-11-27 11:28:00;5;7265.0;0;15.47;1;"Wednesday";"Morning";"Cloudy";0;4.09;0.0;10.4;4.48;18.11;0.558;2
2024-11-27 12:55:00;8;6125.9;0;26.96;12;"Wednesday";"Afternoon";"Clear";0;4.45;0.0;14.9;3.38;55.81;1.02;0
2024-11-27 13:39:00;4;3617.19;0;15.46;2;"Wednesday";"Afternoon";"Clear";0;3.18;5.71;11.8;2.53;39.78;0.589;0
2024-11-27 14:23:00;11;5686.27;0;23.61;7;"Wednesday";"Afternoon";"Cloudy";0;4.05;5.18;15.1;3.52;43.16;0.849;0
2024-11-27 15:51:00;11;6456.74;0;21.17;7;"Wednesday";"Afternoon";"Rainy";0;4.37;4.14;20.5;2.52;78.74;1.882;1
2024-11-27 18:02:00;11;160.72;1;14.06;5;"Wednesday";"Evening";"Clear";0;3.92;3.07;23.9;4.39;88.99;1.793;1
2024-11-27 21:41:00;7;349.28;0;28.87;7;"Wednesday";"Night";"Clear";0;3.86;2.02;25.3;5.25;24.56;0.46;2
2024-11-27 23:09:00;11;196.3;0;26.48;3;"Wednesday";"Night";"Cloudy";0;4.81;3.7;14.8;4.43;93.13;1.849;1
2024-11-28 02:48:00;8;370.19;0;25.59;12;"Thursday";"Night";"Rainy";0;6.97;4.87;19.6;3.13;89.15;1.998;1
2024-11-28 06:27:00;10;7629.5;0;19.53;5;"Thursday";"Morning";"Rainy";0;6.11;3.24;2.8;3.08;38.55;0.625;0
2024-11-28 13:01:00;11;5904.32;0;29.36;5;"Thursday";"Afternoon";"Clear";0;5.09;4.03;25.4;2.07;49.58;0.923;0
2024-11-28 14:29:00;8;7699.89;0;20.1;6;"Thursday";"Afternoon";"Foggy";0;3.86;2.51;22.7;2.93;83.73;1.697;1
2024-11-28 15:56:00;9;8693.55;0;22.45;2;"Thursday";"Afternoon";"Cloudy";0;3.51;1.82;34.5;2.8;23.41;0.429;2
2024-11-28 16:40:00;6;4341.51;0;24.02;16;"Thursday";"Afternoon";"Rainy";0;5.48;4.31;41.7;1.52;59.93;1.568;0
2024-11-28 18:51:00;4;0.0;1;20.56;12;"Thursday";"Evening";"Clear";0;3.94;0.0;24.7;3.39;100.0;2.231;1
2024-11-28 21:47:00;10;0.0;0;27.03;11;"Thursday";"Night";"Clear";0;3.0;1.56;23.0;3.89;87.62;1.76;1
2024-11-29 02:09:00;5;0.0;0;23.4;5;"Friday";"Night";"Rainy";0;5.57;1.1;3.8;2.48;83.86;1.59;1
2024-11-29 08:00:00;7;10347.97;1;30.36;22;"Friday";"Morning";"Cloudy";0;5.76;4.29;45.5;2.96;69.97;1.696;0
2024-11-29 13:07:00;5;6998.11;0;13.05;8;"Friday";"Afternoon";"Clear";0;4.46;3.12;23.6;5.33;50.12;1.105;0
2024-11-29 19:41:00;3;312.06;0;15.09;8;"Friday";"Evening";"Clear";0;3.6;1.02;13.2;2.81;54.69;1.026;0
2024-11-29 20:25:00;7;460.72;1;14.46;15;"Friday";"Evening";"Rainy";0;4.06;1.37;39.6;2.7;81.04;1.824;1
2024-11-29 22:36:00;5;0.0;0;18.24;10;"Friday";"Night";"Clear";0;5.79;6.01;21.7;2.91;84.92;2.068;1
2024-11-29 23:20:00;1;444.96;0;32.59;2;"Friday";"Night";"Rainy";0;3.62;0.26;11.9;2.92;58.84;1.529;0
2024-11-30 05:54:00;11;0.0;0;37.54;2;"Saturday";"Night";"Clear";0;5.78;2.26;21.6;1.09;93.62;1.684;1
2024-11-30 06:38:00;6;4922.24;0;25.13;10;"Saturday";"Morning";"Clear";0;6.62;1.17;52.0;2.93;38.2;1.345;0
2024-11-30 16:07:00;10;5569.32;0;24.91;11;"Saturday";"Afternoon";"Foggy";0;3.0;3.11;23.0;2.79;32.44;0.61;0
2024-11-30 16:51:00;12;6962.84;0;27.59;12;"Saturday";"Afternoon";"Clear";0;3.21;1.62;32.7;3.31;84.33;2.121;1
2024-11-30 20:30:00;2;665.55;1;27.84;21;"Saturday";"Evening";"Clear";0;3.0;5.53;38.1;1.47;83.89;2.04;1
2024-12-01 06:00:00;7;9059.02;0;18.97;5;"Sunday";"Morning";"Rainy";0;7.45;0.72;30.5;0.0;86.53;2.016;1
2024-12-01 06:43:00;7;8439.38;1;18.21;13;"Sunday";"Morning";"Rainy";0;5.2;1.26;31.0;1.39;87.65;1.982;1
2024-12-01 16:13:00;1;7255.86;0;34.98;4;"Sunday";"Afternoon";"Clear";0;4.68;1.06;18.9;3.42;44.77;0.952;0
2024-12-01 19:52:00;1;171.74;1;32.61;14;"Sunday";"Evening";"Foggy";0;3.9;2.68;26.1;0.52;84.05;1.903;1
2024-12-01 21:19:00;2;0.0;0;40.85;6;"Sunday";"Night";"Rainy";0;3.0;1.1;21.7;3.81;93.33;1.57;1
2024-12-02 03:54:00;11;105.79;0;39.34;3;"Monday";"Night";"Foggy";0;5.3;2.66;16.6;2.68;90.15;2.021;1
2024-12-02 04:37:00;7;226.69;1;24.49;13;"Monday";"Night";"Clear";1;5.42;4.74;29.5;1.63;79.17;1.991;1
2024-12-02 15:34:00;10;4984.73;0;19.63;11;"Monday";"Afternoon";"Cloudy";0;3.98;2.98;24.6;3.64;81.25;1.807;1
2024-12-02 21:25:00;1;134.55;1;24.85;6;"Monday";"Night";"Rainy";0;4.86;0.0;24.4;3.15;88.23;1.907;1
2024-12-03 00:20:00;10;368.59;1;17.86;11;"Tuesday";"Night";"Cloudy";0;6.24;5.31;20.0;2.17;83.77;2.119;1
2024-12-03 01:04:00;4;281.04;0;26.95;2;"Tuesday";"Night";"Rainy";0;5.7;1.84;15.8;1.07;75.02;1.614;1
2024-12-03 03:15:00;9;399.73;1;27.82;13;"Tuesday";"Night";"Rainy";0;5.39;6.57;24.5;1.11;91.59;2.238;1
2024-12-03 06:11:00;1;7885.78;0;20.1;6;"Tuesday";"Morning";"Clear";0;7.3;0.0;22.1;3.32;39.76;0.999;0
2024-12-03 12:45:00;11;7400.64;0;28.98;4;"Tuesday";"Afternoon";"Clear";0;4.14;2.72;10.8;1.73;42.63;0.981;0
2024-12-03 16:24:00;3;5090.23;0;28.21;5;"Tuesday";"Afternoon";"Clear";0;4.47;0.44;17.0;2.72;88.18;1.785;1
2024-12-03 17:08:00;2;7196.02;1;34.98;8;"Tuesday";"Evening";"Cloudy";0;4.29;0.73;18.8;3.71;69.74;1.183;1
2024-12-03 19:19:00;11;82.29;1;32.49;12;"Tuesday";"Evening";"Clear";0;3.26;5.46;28.2;2.37;60.0;1.416;1
2024-12-03 20:03:00;7;0.0;1;34.65;11;"Tuesday";"Evening";"Clear";0;6.52;3.58;19.5;1.32;84.19;1.875;1
2024-12-03 20:47:00;7;98.65;0;25.0;5;"Tuesday";"Evening";"Rainy";0;3.25;4.95;9.3;2.62;90.07;2.123;1
2024-12-04 01:53:00;11;0.0;0;23.43;5;"Wednesday";"Night";"Rainy";0;4.82;5.11;16.0;2.44;74.26;1.41;1
2024-12-04 04:05:00;3;370.2;0;15.16;3;"Wednesday";"Night";"Clear";0;7.95;1.55;15.5;3.87;64.93;1.599;0
2024-12-04 04:48:00;10;289.03;0;25.9;4;"Wednesday";"Night";"Clear";0;6.33;2.34;20.8;2.64;71.66;1.41;1
2024-12-04 09:55:00;9;8366.75;1;32.31;6;"Wednesday";"Morning";"Clear";0;5.16;2.19;0.0;2.95;68.79;0.942;1
2024-12-04 12:50:00;9;7356.48;0;34.88;3;"Wednesday";"Afternoon";"Clear";0;4.24;0.0;25.9;4.04;44.26;0.952;0
2024-12-04 17:13:00;7;6268.83;0;31.07;9;"Wednesday";"Evening";"Rainy";0;5.18;3.15;23.8;0.66;29.42;0.737;0
2024-12-05 01:15:00;7;76.36;0;20.0;7;"Thursday";"Night";"Clear";0;4.78;0.0;6.8;1.63;98.52;1.691;1
2024-12-05 01:59:00;10;191.41;0;24.02;9;"Thursday";"Night";"Clear";0;4.64;0.25;21.0;3.54;84.69;1.939;1
2024-12-05 04:10:00;12;57.34;0;20.55;9;"Thursday";"Night";"Clear";0;6.96;2.02;24.3;4.11;86.54;1.94;1
2024-12-05 05:38:00;12;0.0;0;19.92;9;"Thursday";"Night";"Foggy";0;6.5;0.22;44.2;1.75;75.31;1.715;1
2024-12-05 12:56:00;2;7233.46;0;34.42;9;"Thursday";"Afternoon";"Clear";0;5.33;0.35;33.7;3.36;51.11;1.038;0
2024-12-05 14:23:00;4;7580.84;0;20.7;3;"Thursday";"Afternoon";"Clear";0;3.91;3.62;14.8;1.74;38.83;0.951;0
2024-12-05 15:07:00;1;6387.12;0;28.33;5;"Thursday";"Afternoon";"Clear";0;4.69;1.87;1.7;3.47;53.39;1.016;0
2024-12-05 15:51:00;8;5397.99;0;21.33;12;"Thursday";"Afternoon";"Clear";0;4.43;0.82;23.2;1.78;41.12;0.83;0
2024-12-05 18:46:00;6;0.0;1;20.61;12;"Thursday";"Evening";"Clear";0;3.93;1.75;24.6;4.2;88.77;2.16;1
2024-12-05 19:30:00;9;0.0;1;29.96;7;"Thursday";"Evening";"Cloudy";0;4.27;1.38;8.7;2.86;80.25;1.842;1
2024-12-05 22:25:00;2;342.24;0;18.94;9;"Thursday";"Night";"Clear";0;3.58;0.0;23.8;2.6;50.0;1.422;2
2024-12-06 01:21:00;6;223.58;0;25.2;14;"Friday";"Night";"Cloudy";0;4.41;3.95;23.9;4.08;80.43;1.937;1
2024-12-06 07:55:00;11;5330.75;0;21.71;3;"Friday";"Morning";"Rainy";0;8.15;2.19;9.6;3.1;82.18;1.484;1
2024-12-06 13:45:00;9;7393.56;0;22.83;4;"Friday";"Afternoon";"Foggy";0;4.34;0.0;15.6;4.29;39.04;0.668;0
2024-12-06 14:29:00;2;7714.15;0;28.38;11;"Friday";"Afternoon";"Rainy";0;3.98;2.54;21.8;3.29;89.54;1.727;1
2024-12-06 23:15:00;12;0.0;0;38.51;10;"Friday";"Night";"Cloudy";0;3.37;0.05;26.3;2.86;91.3;1.891;1
2024-12-07 01:26:00;6;509.84;0;25.55;18;"Saturday";"Night";"Clear";0;4.34;0.0;37.7;4.63;49.65;1.498;0
2024-12-07 10:12:00;5;8784.44;0;18.33;8;"Saturday";"Morning";"Foggy";0;6.25;6.27;20.0;1.9;55.09;1.176;0
2024-12-07 18:14:00;8;169.13;1;23.29;8;"Saturday";"Evening";"Clear";0;3.58;5.47;28.3;1.74;89.28;2.091;1
2024-12-07 20:25:00;4;499.62;1;27.3;8;"Saturday";"Evening";"Cloudy";0;4.9;5.14;11.3;2.23;90.62;1.907;1
2024-12-08 00:04:00;4;304.4;1;38.0;7;"Sunday";"Night";"Rainy";0;5.39;0.82;16.2;2.17;96.0;1.956;1
2024-12-08 00:48:00;8;53.84;0;14.92;14;"Sunday";"Night";"Cloudy";0;4.67;0.12;39.7;3.36;81.26;1.978;1
2024-12-08 02:15:00;9;61.0;0;19.67;4;"Sunday";"Night";"Clear";0;5.37;2.15;13.5;2.95;92.81;1.73;1
2024-12-08 02:59:00;11;324.17;1;20.53;7;"Sunday";"Night";"Clear";0;4.51;4.11;3.7;2.8;82.93;1.896;1
2024-12-08 03:43:00;2;0.0;0;21.18;7;"Sunday";"Night";"Clear";0;5.49;0.0;17.4;3.07;83.76;1.71;1
2024-12-08 06:38:00;8;4711.42;0;26.16;8;"Sunday";"Morning";"Cloudy";0;6.07;2.91;28.4;2.99;33.69;0.893;0
2024-12-08 08:06:00;11;4661.97;1;26.57;10;"Sunday";"Morning";"Clear";0;6.42;0.0;15.3;1.26;80.81;1.456;1
2024-12-08 08:50:00;1;9006.49;0;28.91;6;"Sunday";"Morning";"Clear";0;7.36;2.02;23.5;3.31;41.19;0.638;0
2024-12-08 13:12:00;8;7609.34;1;28.49;16;"Sunday";"Afternoon";"Cloudy";0;5.3;2.63;32.8;2.54;32.09;0.466;0
2024-12-08 16:51:00;3;8007.92;1;27.09;3;"Sunday";"Afternoon";"Rainy";0;3.0;0.94;23.5;2.86;87.42;1.764;1
2024-12-08 21:14:00;12;0.0;0;35.85;10;"Sunday";"Night";"Clear";0;4.21;3.85;25.3;3.73;72.5;1.415;0
2024-12-09 00:53:00;1;0.0;0;22.58;4;"Monday";"Night";"Rainy";0;4.63;1.45;25.5;3.08;83.67;2.031;1
2024-12-09 02:21:00;11;0.0;0;35.49;5;"Monday";"Night";"Cloudy";0;5.32;2.99;9.2;2.47;91.88;2.073;1
2024-12-09 07:27:00;6;5364.79;1;29.01;21;"Monday";"Morning";"Clear";0;6.99;0.0;36.4;2.6;76.41;1.738;1
2024-12-09 11:07:00;9;7494.25;0;29.92;4;"Monday";"Morning";"Clear";0;3.94;5.14;9.4;2.63;47.17;1.062;2
2024-12-10 02:26:00;11;432.54;0;14.94;11;"Tuesday";"Night";"Cloudy";0;5.89;2.61;28.3;6.0;22.16;0.77;2
2024-12-10 03:10:00;12;0.0;0;23.91;7;"Tuesday";"Night";"Clear";0;6.57;2.57;17.2;2.37;79.86;1.812;1
2024-12-10 04:38:00;5;0.0;0;26.94;9;"Tuesday";"Night";"Rainy";0;4.85;0.07;21.8;4.03;81.54;1.842;1
2024-12-10 07:33:00;4;6277.28;0;24.12;3;"Tuesday";"Morning";"Cloudy";0;7.02;3.29;19.6;1.86;59.21;1.455;0
2024-12-10 12:40:00;11;5819.07;0;24.01;8;"Tuesday";"Afternoon";"Clear";0;5.95;1.3;20.1;5.05;36.46;0.378;0
2024-12-10 15:35:00;3;7779.54;0;31.64;7;"Tuesday";"Afternoon";"Clear";0;3.0;0.22;21.2;3.04;39.53;0.409;0
2024-12-10 17:02:00;3;6944.41;1;23.81;7;"Tuesday";"Evening";"Clear";0;4.01;2.27;20.4;2.38;88.43;1.967;1
2024-12-10 20:41:00;3;0.0;1;13.43;5;"Tuesday";"Evening";"Rainy";0;3.69;1.51;18.3;2.61;79.71;1.922;1
2024-12-10 23:37:00;8;188.98;0;26.71;6;"Tuesday";"Night";"Foggy";0;3.96;5.1;21.9;2.11;75.8;1.42;1
2024-12-11 04:00:00;3;506.34;0;42.87;7;"Wednesday";"Night";"Cloudy";0;6.27;1.59;31.9;2.96;34.61;0.686;2
2024-12-11 06:55:00;10;7256.98;0;17.51;15;"Wednesday";"Morning";"Clear";0;8.17;1.23;31.6;2.9;42.24;1.132;0
2024-12-11 09:50:00;2;5264.71;0;20.0;9;"Wednesday";"Morning";"Rainy";0;4.31;4.3;26.1;1.82;32.05;0.649;0
2024-12-11 12:01:00;4;7858.53;0;28.38;6;"Wednesday";"Afternoon";"Clear";1;3.89;5.24;22.0;1.24;79.06;1.569;1
2024-12-11 13:29:00;7;6979.07;1;22.43;15;"Wednesday";"Afternoon";"Clear";0;5.01;2.07;35.2;1.15;84.26;1.664;1
2024-12-11 14:13:00;3;4794.97;0;27.1;6;"Wednesday";"Afternoon";"Clear";0;3.26;4.49;18.1;3.84;41.59;0.976;0
2024-12-11 17:08:00;7;6876.47;1;28.67;13;"Wednesday";"Evening";"Cloudy";0;3.61;2.71;20.9;4.27;84.58;1.897;1
2024-12-11 17:52:00;9;6511.09;1;10.67;5;"Wednesday";"Evening";"Cloudy";0;4.31;0.12;37.3;3.56;37.66;0.668;0
2024-12-11 19:19:00;3;0.0;1;22.03;9;"Wednesday";"Evening";"Clear";0;3.0;2.93;25.7;4.32;80.22;1.424;1
2024-12-11 21:31:00;3;2.26;0;27.25;7;"Wednesday";"Night";"Clear";0;4.53;0.96;19.3;1.47;83.65;1.566;1
2024-12-11 23:42:00;11;0.0;0;32.98;3;"Wednesday";"Night";"Rainy";0;4.77;6.01;6.6;2.17;82.06;1.695;1
